package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"tslib","npm","80","LOW","microsoft1es;typescript-bot;weswigham;andrewbranch;typescript-deploys;jakebailey","2024-10-31T22:40:56Z","no","no","2026-02-19T20:02:07.020Z"
"ts-node","npm","95","LOW","blakeembrey;cspotcode","2024-07-18T18:14:16Z","no","no","2026-02-19T20:02:09.216Z"
"tsx","npm","86","LOW","hirokiosame","2026-02-13T18:07:16Z","no","no","2026-02-19T20:02:10.777Z"
"ts-morph","npm","97","LOW","dsherret","2025-10-12T14:54:13Z","no","no","2026-02-19T20:02:12.429Z"
"@types/node","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:14.522Z"
"@types/react","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:16.831Z"
"@types/react-dom","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:19.009Z"
"@types/express","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:20.723Z"
"@types/jest","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:22.919Z"
"@types/mocha","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:24.633Z"
"@types/lodash","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:26.284Z"
"@types/underscore","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:28.219Z"
"@types/backbone","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:29.894Z"
"@types/jquery","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:31.605Z"
"@types/angular","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T20:02:34.272Z"
"@types/vue","npm","85","LOW","types","","no","no","2026-02-19T20:02:36.394Z"
"zod","npm","86","LOW","colinhacks","2026-02-15T14:20:41Z","no","no","2026-02-19T20:02:38.773Z"
"zod-to-json-schema","npm","97","LOW","stefan-terdell","2025-12-27T10:45:49Z","no","no","2026-02-19T20:02:40.829Z"
"zod-to-ts","npm","97","LOW","sachinraja","2025-10-25T00:49:47Z","no","no","2026-02-19T20:07:08.600Z"
"yup","npm","86","LOW","monastic.panic","2026-02-17T20:56:43Z","no","no","2026-02-19T20:07:10.313Z"
"@hookform/resolvers","npm","100","LOW","bluebill1049;kotarella1110;jorisre","2026-02-07T16:40:23Z","no","no","2026-02-19T20:07:12.692Z"
"valibot","npm","87","LOW","fabian-hiller","2026-02-19T14:07:43Z","no","no","2026-02-19T20:07:14.916Z"
"io-ts","npm","92","LOW","gcanti","2024-12-10T11:53:31Z","no","no","2026-02-19T20:07:16.560Z"
"fp-ts","npm","97","LOW","gcanti","2025-08-18T13:54:44Z","no","no","2026-02-19T20:07:18.207Z"
"monocle-ts","npm","82","LOW","gcanti","2022-12-09T10:12:08Z","no","no","2026-02-19T20:07:20.411Z"
"newtype-ts","npm","80","LOW","gcanti","2022-07-15T10:17:37Z","no","no","2026-02-19T20:07:22.660Z"
"runtypes","npm","100","LOW","pelotom;yuhr","2026-01-21T23:22:55Z","no","no","2026-02-19T20:07:24.621Z"
"simple-runtypes","npm","85","LOW","hoeck","2023-12-19T14:54:50Z","no","no","2026-02-19T20:07:26.821Z"
"arktype","npm","97","LOW","ssalbdivad","2026-02-02T20:59:37Z","no","no","2026-02-19T20:07:28.761Z"
"superstruct","npm","95","LOW","ianstormtaylor;artmllr","2024-10-01T02:42:53Z","no","no","2026-02-19T20:07:30.479Z"
"joi","npm","100","LOW","marsup;nlf;nargonath;devinivy;wyatt;hueniverse","2025-11-19T15:48:42Z","no","no","2026-02-19T20:07:32.138Z"
"@joi/date","npm","95","LOW","wyatt;devinivy;nargonath;nlf;marsup","2024-04-22T09:05:34Z","no","no","2026-02-19T20:07:34.805Z"
"ajv","npm","100","LOW","blakeembrey;esp","2026-02-18T19:57:38Z","no","no","2026-02-19T20:07:36.360Z"
"ajv-formats","npm","95","LOW","esp;jason-green;additiveamateur","2024-08-18T19:30:51Z","no","no","2026-02-19T20:07:37.948Z"
"ajv-errors","npm","87","LOW","esp","2023-10-10T11:47:59Z","no","no","2026-02-19T20:07:40.455Z"
"ajv-keywords","npm","87","LOW","esp","2023-04-17T03:40:20Z","no","no","2026-02-19T20:07:42.836Z"
"class-validator","npm","85","LOW","nonameprovided;typestack-release-bot","2025-12-02T21:18:40Z","no","no","2026-02-19T20:07:44.617Z"
"class-transformer","npm","100","LOW","nonameprovided;typestack-release-bot","2026-01-21T23:22:20Z","no","no","2026-02-19T20:12:07.763Z"
"class-sanitizer","npm","70","MEDIUM","pleerock;nonameprovided;typestack-release-bot","2020-07-31T20:23:49Z","no","no","2026-02-19T20:12:09.979Z"
"validator","npm","90","LOW","cohara87;profnandaa;wikirik","2026-02-06T20:38:12Z","no","no","2026-02-19T20:12:11.191Z"
"validator-js","npm","80","LOW","gobwas","2014-04-29T16:08:02Z","no","no","2026-02-19T20:12:13.124Z"
"express-validator","npm","100","LOW","ctavan;gustavohenke;rustybailey;fedeci","2025-11-19T11:00:27Z","no","no","2026-02-19T20:12:14.880Z"
"jsonschema","npm","100","LOW","acubed;tdegrunt","2026-02-14T12:43:13Z","no","no","2026-02-19T20:12:16.482Z"
"tv4","npm","95","LOW","geraintluff;bartvds","2024-06-12T20:22:58Z","no","no","2026-02-19T20:12:18.009Z"
"is-my-json-valid","npm","75","MEDIUM","freeall;linusu;mafintosh;yoshuawuyts;emilbay;watson;emilbayes","2022-08-16T16:33:01Z","no","no","2026-02-19T20:12:19.814Z"
"ajv-pack","npm","65","MEDIUM","esp","2020-12-13T15:29:22Z","no","no","2026-02-19T20:12:22.467Z"
"lodash","npm","75","MEDIUM","mathias;jdalton;bnjmnt4n","2026-02-06T14:13:37Z","no","no","2026-02-19T20:12:24.767Z"
"lodash-es","npm","75","MEDIUM","mathias;jdalton;bnjmnt4n","2026-02-06T14:13:37Z","no","no","2026-02-19T20:12:26.581Z"
"underscore","npm","85","LOW","jashkenas;jgonggrijp","2026-02-19T11:43:23Z","no","no","2026-02-19T20:12:27.605Z"
"ramda","npm","100","LOW","crosseye;davidchambers;rane;buzzdecafe;scott-christopher;aromano;kedashoe;bradcomp","2026-01-22T07:16:29Z","no","no","2026-02-19T20:12:28.757Z"
"rambda","npm","97","LOW","self_refactor","2026-02-06T12:20:21Z","no","no","2026-02-19T20:12:30.388Z"
"date-fns","npm","97","LOW","kossnocorp","2025-09-08T08:25:16Z","no","no","2026-02-19T20:12:32.486Z"
"date-fns-tz","npm","92","LOW","marnusw","2024-12-31T22:43:48Z","no","no","2026-02-19T20:12:34.111Z"
"dayjs","npm","97","LOW","iamkun","2026-02-17T14:05:10Z","no","no","2026-02-19T20:12:35.761Z"
"luxon","npm","90","LOW","icambron;diesieben07","2026-02-07T16:55:22Z","no","no","2026-02-19T20:12:37.650Z"
"moment","npm","85","LOW","ichernev;timrwood;mj1856;maggiepint;marwahaha","2024-08-14T17:12:19Z","no","no","2026-02-19T20:12:39.536Z"
"moment-timezone","npm","100","LOW","ichernev;gilmoreorless;timrwood;mj1856;maggiepint;marwahaha;ellenaua","2026-02-14T04:53:47Z","no","no","2026-02-19T20:12:41.357Z"
"uuid","npm","100","LOW","broofa;ctavan","2025-10-27T17:21:18Z","no","no","2026-02-19T20:22:07.428Z"
"nanoid","npm","97","LOW","ai","2026-02-13T16:57:50Z","no","no","2026-02-19T20:22:08.515Z"
"cuid","npm","74","MEDIUM","ericelliott","2026-02-17T19:14:11Z","no","no","2026-02-19T20:22:10.257Z"
"ulid","npm","100","LOW","perrymitchell;alizain","2026-01-21T23:22:10Z","no","no","2026-02-19T20:22:11.744Z"
"ksuid","npm","80","LOW","novemberborn","2021-10-30T15:31:30Z","no","no","2026-02-19T20:22:13.110Z"
"flake-idgen","npm","80","LOW","tpwk","2023-01-09T05:43:17Z","no","no","2026-02-19T20:22:15.260Z"
"chalk","npm","97","LOW","sindresorhus","2026-01-27T06:30:36Z","no","no","2026-02-19T20:22:17.058Z"
"kleur","npm","87","LOW","lukeed","2023-06-07T07:24:18Z","no","no","2026-02-19T20:22:19.160Z"
"colorette","npm","97","LOW","jorgebucaran","2025-10-03T11:20:56Z","no","no","2026-02-19T20:22:20.730Z"
"picocolors","npm","92","LOW","alexeyraspopov","2024-11-18T17:46:33Z","no","no","2026-02-19T20:22:22.788Z"
"ansi-colors","npm","85","LOW","jonschlinkert;doowb","2022-07-11T19:47:40Z","no","no","2026-02-19T20:22:24.357Z"
"commander","npm","100","LOW","shadowspawn;abetomo","2026-02-19T05:07:09Z","no","no","2026-02-19T20:22:26.052Z"
"yargs","npm","100","LOW","bcoe;oss-bot","2026-02-07T01:56:24Z","no","no","2026-02-19T20:22:27.039Z"
"minimist","npm","85","LOW","shadowspawn;ljharb;emilbayes","2025-12-30T01:57:54Z","no","no","2026-02-19T20:22:28.894Z"
"arg","npm","95","LOW","matheuss;nick.tracey;vercel-release-bot;zeit-bot;matt.straka","2024-07-18T14:08:05Z","no","no","2026-02-19T20:22:31.968Z"
"meow","npm","97","LOW","sindresorhus","2025-09-15T11:23:44Z","no","no","2026-02-19T20:22:33.983Z"
"cac","npm","95","LOW","kchan;egoist;rem","2024-07-09T09:45:18Z","no","no","2026-02-19T20:22:35.964Z"
"inquirer","npm","100","LOW","sboudrias;mischah;ruyadorno","2026-02-19T01:00:54Z","no","no","2026-02-19T20:22:37.782Z"
"enquirer","npm","95","LOW","jonschlinkert;doowb","2024-06-11T15:05:05Z","no","no","2026-02-19T20:22:39.499Z"
"prompts","npm","97","LOW","terkelg","2025-05-14T16:42:36Z","no","no","2026-02-19T20:22:41.565Z"
"@clack/prompts","npm","100","LOW","natemoo-re;dreyfus92;43081j;amirsa12;aslemammad","2026-02-16T23:01:33Z","no","no","2026-02-19T20:32:11.800Z"
"ora","npm","97","LOW","sindresorhus","2026-02-05T04:33:37Z","no","no","2026-02-19T20:32:13.862Z"
"listr2","npm","97","LOW","cenk1cenk2","2026-02-14T01:09:04Z","no","no","2026-02-19T20:32:15.650Z"
"cli-progress","npm","87","LOW","andidittrich","2023-10-23T16:58:31Z","no","no","2026-02-19T20:32:17.501Z"
"progress-estimator","npm","85","LOW","brianvaughn","2023-04-17T19:08:07Z","no","no","2026-02-19T20:32:19.239Z"
"winston","npm","100","LOW","chjj;jcrugzz;v1;indexzero;3rdeden;dabh;w-b-t;maverick18722","2025-12-08T19:02:16Z","no","no","2026-02-19T20:32:21.435Z"
"pino","npm","100","LOW","matteo.collina;jsumners;watson;davidmarkclements","2026-02-09T17:40:26Z","no","no","2026-02-19T20:32:23.236Z"
"bunyan","npm","87","LOW","trentm","2023-09-18T16:20:50Z","no","no","2026-02-19T20:32:24.237Z"
"log4js","npm","100","LOW","lamweili;csausdev","2026-01-21T23:02:49Z","no","no","2026-02-19T20:32:26.033Z"
"consola","npm","100","LOW","atinux;pi0","2026-02-18T19:52:06Z","no","no","2026-02-19T20:32:28.196Z"
"signale","npm","97","LOW","klaudiosinani","2026-01-17T12:59:06Z","no","no","2026-02-19T20:32:30.166Z"
"debug","npm","90","LOW","qix;tootallnate","2026-01-29T16:27:54Z","no","no","2026-02-19T20:32:32.074Z"
"ms","npm","90","LOW","matheuss;rauchg;nick.tracey;vercel-release-bot;zeit-bot;matt.straka","2026-01-16T16:27:00Z","no","no","2026-02-19T20:32:33.863Z"
"time-stamp","npm","85","LOW","doowb;jonschlinkert","2020-11-24T06:02:18Z","no","no","2026-02-19T20:32:35.473Z"
"pretty-ms","npm","97","LOW","sindresorhus","2025-11-02T05:48:43Z","no","no","2026-02-19T20:32:37.031Z"
"parse-ms","npm","92","LOW","sindresorhus","2024-05-04T18:52:06Z","no","no","2026-02-19T20:32:38.647Z"
"dotenv","npm","100","LOW","~jcblw;scottmotte;motdotla;motdotenv","2026-02-18T08:21:48Z","no","no","2026-02-19T20:32:40.009Z"
"dotenv-expand","npm","97","LOW","motdotla","2026-01-21T23:20:40Z","no","no","2026-02-19T20:32:41.660Z"
"env-cmd","npm","100","LOW","toddbluhm;kyle.h","2026-02-09T12:15:44Z","no","no","2026-02-19T20:32:43.500Z"
"cross-env","npm","82","LOW","kentcdodds","2025-11-16T14:11:37Z","no","no","2026-02-19T20:32:45.111Z"
"config","npm","100","LOW","markstos;lorenwest;jdmarshall","2026-02-19T07:01:21Z","no","no","2026-02-19T20:37:07.765Z"
"fs-extra","npm","89","LOW","jprichardson;ryanzim;manidlou","2025-12-18T20:21:02Z","no","no","2026-02-19T20:37:08.761Z"
"graceful-fs","npm","97","LOW","isaacs","2025-10-25T19:00:09Z","no","no","2026-02-19T20:37:09.749Z"
"memfs","npm","97","LOW","streamich","2026-01-23T11:14:57Z","no","no","2026-02-19T20:37:11.497Z"
"unionfs","npm","95","LOW","streamich","2025-09-17T02:43:50Z","no","no","2026-02-19T20:37:13.856Z"
"mock-fs","npm","97","LOW","tschaub","2026-02-01T01:13:51Z","no","no","2026-02-19T20:37:15.497Z"
"glob","npm","87","LOW","isaacs","2026-02-19T17:26:21Z","no","no","2026-02-19T20:37:17.683Z"
"globby","npm","97","LOW","sindresorhus","2026-02-18T08:46:39Z","no","no","2026-02-19T20:37:18.609Z"
"fast-glob","npm","97","LOW","mrmlnc","2025-09-01T08:00:01Z","no","no","2026-02-19T20:37:20.640Z"
"tiny-glob","npm","82","LOW","terkelg","2022-11-10T06:46:04Z","no","no","2026-02-19T20:37:22.619Z"
"micromatch","npm","95","LOW","jonschlinkert;doowb;danez","2024-08-26T23:15:58Z","no","no","2026-02-19T20:37:24.874Z"
"rimraf","npm","97","LOW","isaacs","2026-02-16T01:01:56Z","no","no","2026-02-19T20:37:26.228Z"
"del","npm","97","LOW","sindresorhus","2025-09-18T14:47:10Z","no","no","2026-02-19T20:37:27.810Z"
"trash","npm","95","LOW","sindresorhus","2026-01-25T17:01:28Z","no","no","2026-02-19T20:37:29.659Z"
"make-dir","npm","97","LOW","sindresorhus","2025-09-10T18:24:39Z","no","no","2026-02-19T20:37:31.282Z"
"mkdirp","npm","87","LOW","isaacs","2023-09-15T19:59:26Z","no","no","2026-02-19T20:37:32.286Z"
"tempy","npm","97","LOW","sindresorhus","2026-02-02T16:12:55Z","no","no","2026-02-19T20:37:33.882Z"
"tmp","npm","97","LOW","raszi","2026-01-21T23:03:12Z","no","no","2026-02-19T20:37:36.059Z"
"tempfile","npm","97","LOW","sindresorhus","2026-01-25T07:56:47Z","no","no","2026-02-19T20:37:38.129Z"
"unique-temp-dir","npm","70","MEDIUM","jamestalmage;sindresorhus","2020-01-06T09:54:01Z","no","no","2026-02-19T20:37:40.134Z"
"execa","npm","100","LOW","sindresorhus;ehmicky","2026-01-29T03:54:57Z","no","no","2026-02-19T20:42:07.630Z"
"cross-spawn","npm","82","LOW","satazor","2024-11-18T14:20:54Z","no","no","2026-02-19T20:42:09.754Z"
"spawn-command","npm","92","LOW","mmalecki","2024-09-15T16:33:13Z","no","no","2026-02-19T20:42:11.337Z"
"npm-run-path","npm","92","LOW","sindresorhus","2024-10-28T05:10:35Z","no","no","2026-02-19T20:42:12.923Z"
"p-retry","npm","97","LOW","sindresorhus","2025-12-09T21:15:15Z","no","no","2026-02-19T20:42:14.777Z"
"p-timeout","npm","97","LOW","sindresorhus","2025-10-07T01:46:07Z","no","no","2026-02-19T20:42:16.835Z"
"p-queue","npm","97","LOW","sindresorhus","2026-01-05T19:39:53Z","no","no","2026-02-19T20:42:18.439Z"
"p-limit","npm","97","LOW","sindresorhus","2026-02-03T16:02:24Z","no","no","2026-02-19T20:42:20.369Z"
"p-map","npm","97","LOW","sindresorhus","2025-11-11T06:28:55Z","no","no","2026-02-19T20:42:21.979Z"
"delay","npm","86","LOW","sindresorhus","2025-10-31T16:34:15Z","no","no","2026-02-19T20:42:24.142Z"
"wait-for","npm","80","LOW","korynunn","2014-10-27T06:58:20Z","no","no","2026-02-19T20:42:26.280Z"
"wait-on","npm","97","LOW","jeffbski","2026-02-12T16:38:20Z","no","no","2026-02-19T20:42:27.937Z"
"wait-port","npm","81","LOW","dwmkerr-admin","2024-09-30T08:24:56Z","no","no","2026-02-19T20:42:29.574Z"
"is-port-reachable","npm","87","LOW","sindresorhus","2023-08-31T16:00:33Z","no","no","2026-02-19T20:42:31.179Z"
"get-port","npm","97","LOW","sindresorhus","2025-09-10T10:31:48Z","no","no","2026-02-19T20:42:32.912Z"
"portfinder","npm","100","LOW","indexzero;eriktrom","2025-11-21T21:38:03Z","no","no","2026-02-19T20:42:33.888Z"
"detect-port","npm","100","LOW","fengmk2;xudafeng;ziczhu","2025-11-15T18:34:30Z","no","no","2026-02-19T20:42:36.639Z"
"node-fetch","npm","85","LOW","endless;bitinn;timothygu;akepinski;node-fetch-bot","2024-08-13T22:17:04Z","no","no","2026-02-19T20:42:38.448Z"
"undici","npm","90","LOW","matteo.collina;ronag;ethan_arrowood","2026-02-19T20:12:38Z","no","no","2026-02-19T20:42:40.486Z"
"got","npm","97","LOW","sindresorhus","2026-02-17T12:41:15Z","no","no","2026-02-19T20:42:42.241Z"
"ky","npm","86","LOW","sindresorhus","2026-02-16T10:36:09Z","no","no","2026-02-19T20:52:08.612Z"
"axios","npm","90","LOW","mzabriskie;nickuraltsev;emilyemorehouse;jasonsaayman","2026-02-19T01:32:11Z","no","no","2026-02-19T20:52:10.521Z"
"superagent","npm","100","LOW","niftylettuce;superjoe;rauchg;travisjeffery;tjholowaychuk;kornel;titanism","2026-01-06T07:45:06Z","no","no","2026-02-19T20:52:13.125Z"
"ws","npm","90","LOW","einaros;v1;lpinca;3rdeden","2026-01-09T12:11:07Z","no","no","2026-02-19T20:52:15.045Z"
"websocket","npm","97","LOW","theturtle32","2025-10-06T22:27:40Z","no","no","2026-02-19T20:52:16.716Z"
"socket.io-client","npm","100","LOW","rauchg;darrachequesne","2026-01-23T13:56:17Z","no","no","2026-02-19T20:52:18.530Z"
"sockjs-client","npm","100","LOW","brycekahle;auvipy","2026-02-14T15:30:44Z","no","no","2026-02-19T20:52:20.662Z"
"@module-federation/core","npm","100","LOW","zackljackson;heal;shawzhou;gioboa","","no","no","2026-02-19T20:52:23.833Z"
"@module-federation/enhanced","npm","100","LOW","zackljackson;heal;shawzhou;gioboa","2026-02-19T20:30:49Z","no","no","2026-02-19T20:52:26.108Z"
"qiankun","npm","97","LOW","kuitos","2026-02-17T05:17:14Z","no","no","2026-02-19T20:52:28.532Z"
"single-spa","npm","97","LOW","jolyndenning","2025-09-22T06:24:24Z","no","no","2026-02-19T20:52:29.912Z"
"single-spa-react","npm","97","LOW","jolyndenning","2025-09-06T23:08:18Z","no","no","2026-02-19T20:52:32.586Z"
"single-spa-vue","npm","100","LOW","jolyndenning;blittle","2025-10-24T00:36:04Z","no","no","2026-02-19T20:52:34.454Z"
"import-remote","npm","92","LOW","gxlmyacc","2024-05-23T08:34:59Z","no","no","2026-02-19T20:52:37.249Z"
"micro-app","npm","80","LOW","lixinliang","2018-09-23T04:59:50Z","no","no","2026-02-19T20:52:39.229Z"
"wujie","npm","100","LOW","sunyuis;yiludege","2025-10-14T15:34:31Z","no","no","2026-02-19T20:52:42.652Z"
"garfish","npm","100","LOW","shawzhou;rustle;caohuilin;cttrevor;zengkp","2026-02-02T18:51:45Z","no","no","2026-02-19T20:52:45.286Z"
"@cloudflare/workers-types","npm","100","LOW","rexscaria;dcruz_cf;jculvey;sejoker;cf-radar;cf-ci-write;segments-write;thibmeu;xortive;cf-ci2;lvalenta;worenga;third774;jasnell;terinjokes;celso;jsteinberger;gregbrimble;asapzacy;g4brym;wrangler-publisher;cf-media-manager;dash_service_account;lerwincf;simonabadoiu;cms1919;mgirouard-cf;musa-cf;vaishakpdinesh;ichernetsky-cf;jseba_cf;gabivlj-cf;ganders-cloudflare;nsharma-cf;mikenomitch;tlefebvre_cf;nafeezcf;eduardo-vargas;threepointone;xtuc","2026-02-19T20:41:41Z","no","no","2026-02-19T20:52:47.567Z"
"@cloudflare/wrangler","npm","62","MEDIUM","wrangler-publisher","2023-08-03T18:15:03Z","no","no","2026-02-19T20:52:49.891Z"
"miniflare","npm","87","LOW","wrangler-publisher","2026-02-19T20:24:49Z","no","no","2026-02-19T20:57:08.125Z"
"vercel","npm","100","LOW","rauchg;vercel-release-bot;zeit-bot","2026-02-19T20:50:29Z","no","no","2026-02-19T20:57:10.077Z"
"@vercel/node","npm","100","LOW","vercel-release-bot;zeit-bot","2026-02-19T20:50:29Z","no","no","2026-02-19T20:57:12.337Z"
"@vercel/next","npm","100","LOW","vercel-release-bot;zeit-bot","2026-02-19T20:50:29Z","no","no","2026-02-19T20:57:14.672Z"
"netlify-cli","npm","100","LOW","seanroberts;biilmann;eduardoboucas;netlify-bot;sarahetter;mikewen;kathmbeck;hrishikeshk;vitaliyr;berdav;youvalv;serhalp-netlify;domitriusanthony;akardet;tbarn;tomasb;seancdavis;justin.herrick.netlify;mlgualtieri-gatsby","2026-02-19T17:35:20Z","no","no","2026-02-19T20:57:17.715Z"
"@netlify/functions","npm","100","LOW","seanroberts;biilmann;eduardoboucas;netlify-bot;sarahetter;mikewen;kathmbeck;hrishikeshk;vitaliyr;berdav;youvalv;serhalp-netlify;domitriusanthony;akardet;tbarn;tomasb;seancdavis;justin.herrick.netlify;mlgualtieri-gatsby","2026-02-17T22:02:20Z","no","no","2026-02-19T20:57:19.815Z"
"netlify-lambda","npm","80","LOW","seanroberts;biilmann;eduardoboucas;netlify-bot;sarahetter;mikewen;kathmbeck;hrishikeshk;vitaliyr;berdav;youvalv;serhalp-netlify;domitriusanthony;akardet;tbarn;tomasb;seancdavis;justin.herrick.netlify;mlgualtieri-gatsby","2024-02-06T07:55:43Z","no","no","2026-02-19T20:57:21.817Z"
"wasm-pack","npm","95","LOW","drager","2026-02-05T18:54:39Z","no","no","2026-02-19T20:57:24.074Z"
"@wasm-tool/wasm-pack-plugin","npm","95","LOW","xtuc;sendilkumarn","2024-03-23T08:44:25Z","no","no","2026-02-19T20:57:26.995Z"
"wasm-loader","npm","65","MEDIUM","abuldauskas","2021-10-16T18:04:50Z","no","no","2026-02-19T20:57:28.892Z"
"as-bind","npm","85","LOW","torch2424","2024-01-21T09:47:18Z","no","no","2026-02-19T20:57:31.221Z"
"assemblyscript","npm","100","LOW","dcode;assemblyscript","2025-12-27T02:15:19Z","no","no","2026-02-19T20:57:32.959Z"
"wasm2js","npm","80","LOW","thlorenz","2020-07-02T16:36:30Z","no","no","2026-02-19T20:57:34.796Z"
"ethers","npm","97","LOW","ricmoo","2026-02-13T23:23:54Z","no","no","2026-02-19T20:57:36.456Z"
"web3","npm","85","LOW","gregthegreek;alexey_krasnoperov","2025-03-05T08:48:59Z","no","no","2026-02-19T20:57:39.167Z"
"@solana/web3.js","npm","76","MEDIUM","solana-devs","2026-02-11T08:42:19Z","no","no","2026-02-19T20:57:42.748Z"
"@solana/spl-token","npm","82","LOW","solana-devs","2025-03-11T10:59:26Z","no","no","2026-02-19T20:57:44.429Z"
"@cosmjs/stargate","npm","100","LOW","webmaster128;kiki-skip","2026-01-08T22:01:54Z","no","no","2026-02-19T20:57:46.896Z"
"@cosmjs/cosmwasm","npm","100","LOW","webmaster128;kiki-skip","2026-01-08T22:01:54Z","no","no","2026-02-19T20:57:49.764Z"
"@terra-money/terra.js","npm","90","LOW","terra-engineering;simke9445;alecande;mwmerz;terra-devops","2023-08-29T15:12:41Z","no","no","2026-02-19T21:02:13.831Z"
"@polkadot/api","npm","100","LOW","jacogr;polkadotjs;paritytech-ci","2025-12-18T05:39:09Z","no","no","2026-02-19T21:02:16.958Z"
"@polkadot/keyring","npm","100","LOW","jacogr;polkadotjs;paritytech-ci","2025-12-09T08:36:31Z","no","no","2026-02-19T21:02:20.405Z"
"@substrate/txwrapper","npm","60","MEDIUM","andreieres;jacogr;kianenigma;joepetrowski;wirednkod;jsdw;paritytech-ci;imod7;jimmychu0807;alexandru.vasile;tarikgul;paritytech;ryan-parity","2021-09-29T09:06:04Z","no","no","2026-02-19T21:02:23.387Z"
"bitcoinjs-lib","npm","100","LOW","fanatid;jprichardson;junderw;jl.landabaso","2026-02-17T01:08:49Z","no","no","2026-02-19T21:02:25.448Z"
"bip32","npm","100","LOW","fanatid;jprichardson;junderw;jl.landabaso","2026-02-19T13:18:21Z","no","no","2026-02-19T21:02:27.751Z"
"bip39","npm","100","LOW","weilu;junderw;jl.landabaso","2026-01-21T23:08:32Z","no","no","2026-02-19T21:02:29.847Z"
"tiny-secp256k1","npm","90","LOW","jprichardson;junderw","2025-09-11T01:33:20Z","no","no","2026-02-19T21:02:32.354Z"
"@tensorflow/tfjs","npm","100","LOW","pyu10055;caisq;annxingyuan;linazhao128;mattsoulanille;jinjingforever;laxma4675;delhibabu;linchan;fengwuyao","2026-02-06T19:50:46Z","no","no","2026-02-19T21:02:35.265Z"
"@tensorflow/tfjs-node","npm","100","LOW","pyu10055;caisq;annxingyuan;linazhao128;mattsoulanille;jinjingforever;laxma4675;delhibabu;linchan;fengwuyao","2026-02-06T19:50:46Z","no","no","2026-02-19T21:02:38.037Z"
"onnxruntime-node","npm","100","LOW","onnxruntime;erscor_msft;eire","2026-02-19T20:58:20Z","no","no","2026-02-19T21:02:40.256Z"
"onnxruntime-web","npm","100","LOW","onnxruntime;erscor_msft;eire;zuzhao","2026-02-19T20:58:20Z","no","no","2026-02-19T21:02:42.679Z"
"@huggingface/transformers","npm","100","LOW","julien-c;pierric;coyotte508;xenova;gary149","2026-02-19T17:41:12Z","no","no","2026-02-19T21:02:45.044Z"
"openai","npm","100","LOW","dylan-hurd-openai;tylersmith-openai;atty-openai;tibo-openai;dkundel-openai;mbolin-openai;fouad-openai;easong-openai;aibrahim-openai;apcha-oai;seratch-openai;gabor-openai;dschnurr;jeevnayak;knight-oai;dschnurr-openai;kwhinnery-openai","2026-02-19T16:38:35Z","no","no","2026-02-19T21:02:46.218Z"
"@anthropic-ai/sdk","npm","100","LOW","zak-anthropic;dylanc-anthropic;benjmann;nikhil-anthropic;ejlangev-ant;jv-anthropic;ollie-ant-2025;packy-anthropic;noahz-anthropic;sbidasaria;wolffiex;igorkofman;felixrieseberg-anthropic;joan-anthropic","2026-02-19T20:04:54Z","no","no","2026-02-19T21:02:48.528Z"
"@google/generative-ai","npm","85","LOW","google-wombot;ofrobots;mrdoob","2025-12-02T17:12:14Z","no","no","2026-02-19T21:02:51.544Z"
"langchain","npm","79","MEDIUM","christian-bromann;nfcampos;jacoblee93;andrewnguonly;davidduong;hntrl;hwchase17;basproul","2026-02-19T20:40:04Z","no","no","2026-02-19T21:02:54.349Z"
"@langchain/core","npm","75","MEDIUM","hwchase17;jacoblee93;basproul;eric_langchain;andrewnguonly;davidduong;maddyadams;sam_noyes;andy-langchain;rcasup;hntrl;christian-bromann","2026-02-19T20:40:04Z","no","no","2026-02-19T21:02:56.679Z"
"@langchain/openai","npm","100","LOW","hwchase17;jacoblee93;basproul;eric_langchain;andrewnguonly;davidduong;maddyadams;sam_noyes;andy-langchain;rcasup;hntrl;christian-bromann","2026-02-19T20:40:04Z","no","no","2026-02-19T21:02:58.820Z"
"llamaindex","npm","89","LOW","marcusschiesser;cheesyfishes","2026-02-18T05:13:58Z","no","no","2026-02-19T21:07:07.491Z"
"vectordb","npm","79","MEDIUM","changhiskhan;eddyxu;rob_lancedb;westonpace;wjones127","2026-02-19T17:20:54Z","no","no","2026-02-19T21:07:09.504Z"
"chromadb","npm","100","LOW","jeff_chroma;hammadchroma;itaichroma","","no","no","2026-02-19T21:07:10.975Z"
